"Exp Date",Symbol,"Contract Name",Last,"52W High","52W High Date","52W Low","52W Low Date","52W %Chg",Time
1992-02-20,CLH92,"Crude Oil WTI March 1992 Futures",18.54,23.1,1991-11-05,17.75,1992-01-09,+1.59%,1992-02-20
1992-03-20,CLJ92,"Crude Oil WTI April 1992 Futures",18.9,22.75,1991-11-05,17.9,1992-01-09,0.00%,1992-03-20
1992-04-21,CLK92,"Crude Oil WTI May 1992 Futures",20.25,22.47,1991-11-05,18,1992-01-09,+1.05%,1992-04-21
1992-05-19,CLM92,"Crude Oil WTI June 1992 Futures",20.12,22.2,1991-11-04,18.12,1992-01-09,-6.11%,1992-05-19
1992-06-22,CLN92,"Crude Oil WTI July 1992 Futures",22.48,22.7,1992-06-05,18.18,1992-01-09,+13.14%,1992-06-22
1992-07-21,CLQ92,"Crude Oil WTI August 1992 Futures",21.78,22.95,1992-06-24,18.2,1992-01-09,+4.61%,1992-07-21
1992-08-20,CLU92,"Crude Oil WTI September 1992 Futures",21.44,22.84,1992-06-24,18.35,1992-01-09,+4.03%,1992-08-20
1992-09-22,CLV92,"Crude Oil WTI October 1992 Futures",21.88,22.72,1992-06-24,18.41,1992-01-08,+6.16%,1992-09-22
1992-10-20,CLX92,"Crude Oil WTI November 1992 Futures",21.86,22.6,1992-06-24,18.47,1992-01-08,+1.91%,1992-10-20
1992-11-20,CLZ92,"Crude Oil WTI December 1992 Futures",20.4,22.48,1992-06-24,18.53,1992-01-08,-1.64%,1992-11-20
1992-12-18,CLF93,"Crude Oil WTI January 1993 Futures",19.83,22.3,1992-06-24,18.56,1992-01-08,+2.11%,1992-12-18
1993-01-20,CLG93,"Crude Oil WTI February 1993 Futures",18.33,22.1,1992-06-24,18.15,1993-01-13,-4.68%,1993-01-20
1993-02-23,CLH93,"Crude Oil WTI March 1993 Futures",20.02,21.91,1992-06-24,18.35,1993-01-13,+6.04%,1993-02-23
1993-03-22,CLJ93,"Crude Oil WTI April 1993 Futures",19.52,21.75,1992-10-16,18.56,1993-01-13,+2.90%,1993-03-22
1993-04-20,CLK93,"Crude Oil WTI May 1993 Futures",19.84,21.62,1992-10-16,18.75,1993-01-13,-0.60%,1993-04-20
1993-05-20,CLM93,"Crude Oil WTI June 1993 Futures",19.54,21.51,1992-10-09,18.9,1993-01-13,-3.36%,1993-05-20
1993-06-22,CLN93,"Crude Oil WTI July 1993 Futures",18.42,21.41,1992-10-09,18.2,1993-06-22,-13.40%,1993-06-22
1993-07-20,CLQ93,"Crude Oil WTI August 1993 Futures",17.09,21.31,1992-10-09,16.75,1993-07-19,-17.20%,1993-07-20
1993-08-20,CLU93,"Crude Oil WTI September 1993 Futures",18.09,21.23,1992-10-09,17.06,1993-07-19,-11.11%,1993-08-20
1993-09-21,CLV93,"Crude Oil WTI October 1993 Futures",18.12,21.17,1992-10-09,16.36,1993-09-10,-11.61%,1993-09-21
1993-10-20,CLX93,"Crude Oil WTI November 1993 Futures",18.24,21.13,1993-03-04,16.79,1993-09-10,-13.06%,1993-10-20
1993-11-19,CLZ93,"Crude Oil WTI December 1993 Futures",16.56,21.11,1993-03-04,16.38,1993-11-11,-18.62%,1993-11-19
1993-12-20,CLF94,"Crude Oil WTI January 1994 Futures",14.18,21.08,1993-03-04,13.75,1993-12-20,-29.14%,1993-12-20
1994-01-20,CLG94,"Crude Oil WTI February 1994 Futures",15.1,21.05,1993-03-04,13.96,1993-12-28,-21.48%,1994-01-20
1994-02-22,CLH94,"Crude Oil WTI March 1994 Futures",14.24,21.03,1993-03-04,13.88,1994-02-17,-30.74%,1994-02-22
1994-03-22,CLJ94,"Crude Oil WTI April 1994 Futures",15.2,20.86,1993-04-29,13.96,1994-03-08,-23.62%,1994-03-22
1994-04-20,CLK94,"Crude Oil WTI May 1994 Futures",16.82,20.85,1993-04-29,13.9,1994-03-28,-18.67%,1994-04-20
1994-05-20,CLM94,"Crude Oil WTI June 1994 Futures",18.92,20.52,1993-06-01,14.02,1994-03-28,-6.61%,1994-05-20
1994-06-21,CLN94,"Crude Oil WTI July 1994 Futures",20.04,20.95,1994-06-21,14.15,1994-03-28,+0.96%,1994-06-21
1994-07-20,CLQ94,"Crude Oil WTI August 1994 Futures",19.2,20.74,1994-07-12,14.35,1994-03-28,+0.21%,1994-07-20
1994-08-22,CLU94,"Crude Oil WTI September 1994 Futures",16.87,20.98,1994-08-01,14.5,1994-03-28,-13.35%,1994-08-22
1994-09-20,CLV94,"Crude Oil WTI October 1994 Futures",17.24,20.52,1994-08-01,14.65,1994-03-28,-11.77%,1994-09-20
1994-10-20,CLX94,"Crude Oil WTI November 1994 Futures",17.54,20.13,1994-08-01,14.82,1994-03-28,-9.77%,1994-10-20
1994-11-18,CLZ94,"Crude Oil WTI December 1994 Futures",17.47,19.86,1994-08-01,14.93,1994-03-28,-6.23%,1994-11-18
1994-12-20,CLF95,"Crude Oil WTI January 1995 Futures",16.98,19.65,1994-08-01,15.15,1994-03-28,-0.12%,1994-12-20
1995-01-20,CLG95,"Crude Oil WTI February 1995 Futures",18.65,19.45,1994-08-01,15.28,1994-03-28,+14.00%,1995-01-20
1995-02-21,CLH95,"Crude Oil WTI March 1995 Futures",18.86,19.27,1994-08-01,15.42,1994-03-28,+15.92%,1995-02-21
1995-03-21,CLJ95,"Crude Oil WTI April 1995 Futures",18.43,19.11,1994-08-01,15.55,1994-03-28,+13.35%,1995-03-21
1995-04-20,CLK95,"Crude Oil WTI May 1995 Futures",20.52,20.82,1995-04-20,16.52,1994-04-21,+23.99%,1995-04-20
1995-05-22,CLM95,"Crude Oil WTI June 1995 Futures",19.81,20.8,1995-05-01,16.91,1994-12-07,+12.68%,1995-05-22
1995-06-20,CLN95,"Crude Oil WTI July 1995 Futures",18.01,20.42,1995-05-01,17,1994-12-07,-1.80%,1995-06-20
1995-07-20,CLQ95,"Crude Oil WTI August 1995 Futures",17.01,20,1995-05-01,16.87,1995-07-10,-7.85%,1995-07-20
1995-08-22,CLU95,"Crude Oil WTI September 1995 Futures",18.38,19.63,1995-05-01,16.6,1995-07-21,+6.74%,1995-08-22
1995-09-20,CLV95,"Crude Oil WTI October 1995 Futures",18.5,19.34,1995-05-01,16.57,1995-07-24,+3.06%,1995-09-20
1995-10-20,CLX95,"Crude Oil WTI November 1995 Futures",17.37,19.16,1995-05-24,16.64,1995-07-24,-1.59%,1995-10-20
1995-11-17,CLZ95,"Crude Oil WTI December 1995 Futures",18.45,19.07,1995-05-24,16.6,1995-10-06,+5.07%,1995-11-17
1995-12-19,CLF96,"Crude Oil WTI January 1996 Futures",19.09,19.74,1995-12-19,16.54,1995-10-06,+7.91%,1995-12-19
1996-01-22,CLG96,"Crude Oil WTI February 1996 Futures",18.62,20.52,1996-01-09,16.53,1995-10-06,+4.84%,1996-01-22
1996-02-20,CLH96,"Crude Oil WTI March 1996 Futures",21.5,23,1996-02-20,16.54,1995-10-06,+20.52%,1996-02-20
1996-03-20,CLJ96,"Crude Oil WTI April 1996 Futures",23.06,25.6,1996-03-20,16.55,1995-10-05,+28.83%,1996-03-20
1996-04-22,CLK96,"Crude Oil WTI May 1996 Futures",24.07,25.7,1996-04-16,16.55,1995-10-05,+30.82%,1996-04-22
1996-05-23,CLM96,"Crude Oil WTI June 1996 Futures",22.65,23.3,1996-04-24,16.54,1995-10-05,+22.23%,1996-05-23
1996-06-20,CLN96,"Crude Oil WTI July 1996 Futures",20.65,22.2,1996-06-17,16.53,1995-10-05,+17.06%,1996-06-20
1996-07-22,CLQ96,"Crude Oil WTI August 1996 Futures",21.4,22.55,1996-07-16,16.53,1995-10-05,+25.15%,1996-07-22
1996-08-20,CLU96,"Crude Oil WTI September 1996 Futures",22.86,23.35,1996-08-19,16.55,1995-10-05,+33.06%,1996-08-20
1996-09-20,CLV96,"Crude Oil WTI October 1996 Futures",23.63,25.35,1996-09-13,16.57,1995-10-05,+38.11%,1996-09-20
1996-10-22,CLX96,"Crude Oil WTI November 1996 Futures",25.75,26.1,1996-10-22,16.68,1996-01-29,+52.73%,1996-10-22
1996-11-20,CLZ96,"Crude Oil WTI December 1996 Futures",23.76,25.8,1996-10-22,16.65,1996-01-26,+39.60%,1996-11-20
1996-12-19,CLF97,"Crude Oil WTI January 1997 Futures",26.57,26.8,1996-12-19,16.64,1996-01-16,+52.00%,1996-12-19
1997-01-21,CLG97,"Crude Oil WTI February 1997 Futures",24.8,26.74,1997-01-09,16.72,1996-01-26,+46.14%,1997-01-21
1997-02-20,CLH97,"Crude Oil WTI March 1997 Futures",21.98,26.05,1997-01-09,16.88,1996-03-04,+23.90%,1997-02-20
1997-03-20,CLJ97,"Crude Oil WTI April 1997 Futures",22.32,25.3,1997-01-09,17.4,1996-05-17,+29.02%,1997-03-20
1997-04-22,CLK97,"Crude Oil WTI May 1997 Futures",19.6,24.6,1997-01-09,17.35,1996-05-20,+9.19%,1997-04-22
1997-05-20,CLM97,"Crude Oil WTI June 1997 Futures",21.19,23.95,1997-01-09,17.39,1996-05-30,+16.43%,1997-05-20
1997-06-20,CLN97,"Crude Oil WTI July 1997 Futures",18.55,23.33,1997-01-08,17.66,1996-06-25,+3.81%,1997-06-20
1997-07-22,CLQ97,"Crude Oil WTI August 1997 Futures",19.08,22.82,1997-01-08,17.71,1996-07-26,+5.59%,1997-07-22
1997-08-20,CLU97,"Crude Oil WTI September 1997 Futures",20.06,22.36,1997-01-08,18.25,1996-08-27,+8.84%,1997-08-20
1997-09-22,CLV97,"Crude Oil WTI October 1997 Futures",19.6,21.96,1997-01-15,18.95,1997-06-20,+1.08%,1997-09-22
1997-10-21,CLX97,"Crude Oil WTI November 1997 Futures",20.67,23.15,1997-10-03,19.05,1997-07-18,-0.24%,1997-10-21
1997-11-20,CLZ97,"Crude Oil WTI December 1997 Futures",19.16,22.95,1997-10-03,19.05,1997-11-20,-3.28%,1997-11-20
1997-12-19,CLF98,"Crude Oil WTI January 1998 Futures",18.39,22.65,1997-10-03,17.95,1997-12-11,-9.27%,1997-12-19
1998-01-20,CLG98,"Crude Oil WTI February 1998 Futures",16.42,22.3,1997-10-03,16.3,1998-01-12,-19.07%,1998-01-20
1998-02-20,CLH98,"Crude Oil WTI March 1998 Futures",16.15,22.05,1997-10-03,15.45,1998-02-18,-18.97%,1998-02-20
1998-03-20,CLJ98,"Crude Oil WTI April 1998 Futures",14.32,21.74,1997-10-06,12.8,1998-03-17,-30.79%,1998-03-20
1998-04-21,CLK98,"Crude Oil WTI May 1998 Futures",15.45,21.59,1997-10-06,13.15,1998-03-17,-21.85%,1998-04-21
1998-05-19,CLM98,"Crude Oil WTI June 1998 Futures",12.96,21.35,1997-10-06,12.5,1998-05-19,-37.69%,1998-05-19
1998-06-22,CLN98,"Crude Oil WTI July 1998 Futures",13.43,21.1,1997-10-03,11.4,1998-06-15,-31.09%,1998-06-22
1998-07-21,CLQ98,"Crude Oil WTI August 1998 Futures",13.79,21,1997-10-03,12.95,1998-06-15,-30.11%,1998-07-21
1998-08-20,CLU98,"Crude Oil WTI September 1998 Futures",13.3,20.82,1997-10-03,12.56,1998-08-11,-33.90%,1998-08-20
1998-09-22,CLV98,"Crude Oil WTI October 1998 Futures",15.67,20.75,1997-10-03,12.95,1998-08-11,-20.70%,1998-09-22
1998-10-20,CLX98,"Crude Oil WTI November 1998 Futures",13.33,20.44,1997-10-22,13.07,1998-10-20,-34.04%,1998-10-20
1998-11-20,CLZ98,"Crude Oil WTI December 1998 Futures",12.14,19.78,1997-11-25,11.65,1998-11-18,-37.45%,1998-11-20
1998-12-21,CLF99,"Crude Oil WTI January 1999 Futures",10.81,19.05,1997-12-23,10.35,1998-12-21,-43.58%,1998-12-21
1999-01-20,CLG99,"Crude Oil WTI February 1999 Futures",11.81,18.8,1998-02-02,10.75,1998-12-21,-34.86%,1999-01-20
1999-02-22,CLH99,"Crude Oil WTI March 1999 Futures",11.96,18.1,1998-03-26,11.1,1998-12-21,-33.26%,1999-02-22
1999-03-22,CLJ99,"Crude Oil WTI April 1999 Futures",15.5,17.95,1998-05-04,11.35,1998-12-21,-7.63%,1999-03-22
1999-04-20,CLK99,"Crude Oil WTI May 1999 Futures",17.78,18.2,1999-04-20,11.53,1999-02-17,+1.95%,1999-04-20
1999-05-20,CLM99,"Crude Oil WTI June 1999 Futures",17.03,19.09,1999-05-05,11.7,1999-02-17,+0.12%,1999-05-20
1999-06-22,CLN99,"Crude Oil WTI July 1999 Futures",17.61,19,1999-05-05,11.9,1999-02-17,+3.47%,1999-06-22
1999-07-20,CLQ99,"Crude Oil WTI August 1999 Futures",19.37,20.7,1999-07-19,12.01,1999-02-17,+15.02%,1999-07-20
1999-08-23,CLU99,"Crude Oil WTI September 1999 Futures",21.85,21.95,1999-08-20,12.19,1999-02-16,+39.88%,1999-08-23
1999-09-21,CLV99,"Crude Oil WTI October 1999 Futures",24.46,24.85,1999-09-17,12.32,1999-02-16,+45.42%,1999-09-21
1999-10-20,CLX99,"Crude Oil WTI November 1999 Futures",22.2,25.12,1999-09-29,12.45,1999-02-16,+43.04%,1999-10-20
